"","municipio","cases","deaths","recovered","download_Date","ccaa","poblacion","codmun","renta_neeta_media_persona","renta_neeta_media_hogar","mediana_renta_uni_consumo","renta_bruta_media_persona","renta_bruta_media_hogar","population","tasa_mor","falle_por_cienmil","cases_por_cienmil","Población total","Hombres","Mujeres","Personas de menos de 16 años","Personas entre 16 (incluido) y 64 (incluido) años","Personas con más de 64 años","Personas que han nacido en España","Personas que han nacido en otro estado miembro de la UE","Personas que han nacido en un país europeo que no es miembro de la UE","Personas que han nacido en Africa","Personas que han nacido en América Central, del Sur o Caribe","Personas que han nacido en América del Norte","Personas que han nacido en Asia","Personas que han nacido en Oceanía","Personas de nacionalidad española que han nacido en España","Personas de nacionalidad extranjera que han nacido en España","Personas de nacionalidad española que han nacido en otro estado miembro de la UE","Personas de nacionalidad extranjera que han nacido en otro estado miembro de la UE","Personas de nacionalidad española que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad extranjera que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad española que han nacido en Africa","Personas de nacionalidad extranjera que han nacido en Africa","Personas de nacionalidad española que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad extranjera que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad española que han nacido en América del Norte","Personas de nacionalidad extranjera que han nacido en América del Norte","Personas de nacionalidad española que han nacido en Asia","Personas de nacionalidad extranjera que han nacido en Asia","Personas de nacionalidad española que han nacido en Oceanía","Personas de nacionalidad extranjera que han nacido en Oceanía","Personas de nacionalidad española","Personas de nacionalidad extranjera","Hombres de menos de 16 años","Hombres entre 16 (incluido) y 64 (incluido) años","Hombres con más de 64 años","Mujeres de menos de 16 años","Mujeres entre 16 (incluido) y 64 (incluido) años","Mujeres con más de 64 años","Hombres con nacionalidad española","Hombres con nacionalidad extranjera","Mujeres con nacionalidad española","Mujeres con nacionalidad extranjera","Personas de nacionalidad española de menos de 16 años","Personas de nacionalidad extranjera de menos de 16 años","Personas de nacionalidad española entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad extranjera entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad española con más de 64 años","Personas de nacionalidad extranjera con más de 64 años","Personas con estado civil soltero","Personas con estado civil casado","Personas con estado civil separado","Personas con estado civil divorciado","Personas con estado civil viudo","Personas con estado civil soltero de menos de 16 años","Personas con estado civil soltero entre 16 (incluido) y 64 (incluido) años","Personas con estado civil soltero con más de 64 años","Personas con estado civil casado de menos de 16 años","Personas con estado civil casado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil casado con más de 64 años","Personas con estado civil separado de menos de 16 años","Personas con estado civil separado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil separado con más de 64 años","Personas con estado civil divorciado de menos de 16 años","Personas con estado civil divorciado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil divorciado con más de 64 años","Personas con estado civil viudo de menos de 16 años","Personas con estado civil viudo entre 16 (incluido) y 64 (incluido) años","Personas con estado civil viudo con más de 64 años","Personas analfabetas","Personas sin estudios","Personas con estudios de primer grado","Personas con estudios de segundo grado","Personas con estudios de tercer grado","Personas sin información sobre su nivel de estudios (menores de 16 años)","Hombres analfabetos","Mujeres analfabetas","Hombres sin estudios","Mujeres sin estudios","Hombres con estudios de primer grado","Mujeres con estudios de primer grado","Hombres con estudios de segundo grado","Mujeres con estudios de segundo grado","Hombres con estudios de tercer grado","Mujeres con estudios de tercer grado","Hombres sin información sobre su nivel de estudios (menores de 16 años)","Mujeres sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad española y analfabetos","Personas de nacionalidad extranjera y analfabetas","Personas de nacionalidad española sin estudios","Personas de nacionalidad extranjera sin estudios","Personas de nacionalidad española con estudios de primer grado","Personas de nacionalidad extranjera con estudios de primer grado","Personas de nacionalidad española con estudios de segundo grado","Personas de nacionalidad extranjera con estudios de segundo grado","Personas de nacionalidad española con estudios de tercer grado","Personas de nacionalidad extranjera con estudios de tercer grado","Personas de nacionalidad española sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad extranjera sin información sobre su nivel de estudios (menores de 16 años)","Personas entre 16 (incluido) y 64 (incluido) años y analfabetas","Personas con más de 64 años y analfabetas","Personas entre 16 (incluido) y 64 (incluido) años sin estudios","Personas con más de 64 años sin estudios","Personas entre 16 (incluido) y 64 (incluido) años con estudios de primer grado","Personas con más de 64 años con estudios de primer grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de segundo grado","Personas con más de 64 años con estudios de segundo grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de tercer grado","Personas con más de 64 años con estudios de tercer grado","Personas de menos de 16 años (no se dispone de información sobre su nivel de estudios)","Total Viviendas","Viviendas Principales","Viviendas Secundarias","Viviendas Vacías","Viviendas en propiedad, por compra, totalmente pagada","Viviendas en propiedad, por compra, con pagos pendientes","Viviendas en propiedad, por herencia o donación","Viviendas en alquiler","Viviendas cedida gratis o a bajo precio","Viviendas en otro tipo de régimen de tenencia","Viviendas de menos de 30m2","Viviendas entre 30-45 m2","Viviendas entre 46-60 m2","Viviendas entre 61-75 m2","Viviendas entre 76-90 m2","Viviendas entre 91-105 m2","Viviendas entre 106-120 m2","Viviendas entre 121-150 m2","Viviendas entre 151-180 m2","Viviendas de más de 180 m2","Viviendas con 1 habitación","Viviendas con 2 habitaciones","Viviendas con 3 habitaciones","Viviendas con 4 habitaciones","Viviendas con 5 habitaciones","Viviendas con 6 habitaciones","Viviendas con 7 habitaciones","Viviendas con 8 habitaciones","Viviendas con 9 o más  habitaciones","Total Hogares","Hogares de 1 persona","Hogares de 2 personas","Hogares de 3 personas","Hogares de 4 personas","Hogares de 5 personas","Hogares de 6 o más personas","porcen_per_64_mas","porcen_per_extran"
"1507","Navas de la Concepción, Las",13,0,"12",2021-01-06,"Andalucia",1559,"41066",7734,17975,10850,8501,19757,30627318,0,0,0.042445766880404,1700,830,865,245,1080,370,1685,10,0,0,0,5,0,0,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1690,10,135,550,145,110,535,225,830,0,855,10,245,0,1080,0,360,10,680,865,20,15,120,245,375,55,0,645,220,0,20,0,0,10,5,0,30,90,65,350,205,720,115,245,25,40,140,210,75,130,390,330,65,50,135,110,65,0,350,0,195,10,720,0,115,0,245,0,10,55,105,245,145,60,710,10,115,0,245,1025,695,220,115,395,95,110,40,25,30,0,10,35,90,160,105,110,95,40,35,0,30,50,155,185,175,45,25,25,695,190,200,135,130,35,0,21.7647058823529,0.588235294117647
"1508","Pedroso, El",32,3,"27",2021-01-06,"Andalucia",2018,"41073",8104,19105,10850,9048,21330,30627318,9.375,0.00979517697240091,0.10448188770561,2195,1090,1105,340,1415,440,2160,20,0,0,15,0,0,0,2160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2160,35,185,710,195,155,705,245,1085,5,1075,30,340,0,1390,25,430,10,890,1030,35,65,170,340,535,20,0,765,270,0,10,25,0,65,0,0,40,130,70,370,375,965,70,340,5,65,195,175,225,155,460,500,15,55,185,155,70,0,370,0,370,10,935,25,70,0,340,0,0,70,95,280,340,45,910,50,70,0,340,1375,830,260,280,320,235,115,80,20,70,0,30,55,175,210,140,55,80,50,35,5,70,110,135,290,100,25,65,35,830,190,250,160,170,30,30,20.0455580865604,1.59453302961276
"1509","Puebla de los Infantes, La",16,0,"9",2021-01-06,"Andalucia",2991,"41078",7710,19094,10150,8484,21011,30627318,0,0,0.0522409438528049,3145,1555,1590,485,1980,690,3045,5,20,20,55,0,0,0,3020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3030,120,215,1050,300,270,930,390,1465,85,1560,25,485,0,1885,95,665,25,1385,1380,50,35,290,485,800,105,0,1055,325,0,45,5,0,30,5,0,50,240,150,585,615,1165,155,485,75,80,255,330,340,275,570,590,105,50,215,270,150,0,565,25,605,10,1095,70,140,15,485,0,NA,105,210,370,470,NA,1110,NA,NA,NA,485,1840,1210,160,465,495,135,240,70,55,210,NA,NA,NA,115,300,225,NA,NA,NA,NA,NA,NA,175,210,325,260,NA,NA,NA,1210,290,380,220,190,85,40,21.939586645469,3.81558028616852
"1510","Real de la Jara, El",21,1,"19",2021-01-06,"Andalucia",1503,"41080",6763,17085,9450,7526,19012,30627318,4.76190476190476,0.0032650589908003,0.0685662388068064,1610,795,815,240,1030,345,1610,0,0,0,0,0,0,0,1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1610,0,130,520,135,110,505,200,795,0,815,0,240,0,1030,0,345,0,630,810,15,10,145,240,375,10,0,590,220,0,15,0,0,5,5,0,45,100,95,275,265,630,105,240,40,55,130,145,125,140,325,305,40,65,130,110,95,0,275,0,265,0,630,0,105,0,240,0,20,80,80,200,220,45,620,10,90,15,240,905,605,220,80,255,140,80,50,30,40,10,25,50,45,155,115,60,60,20,70,10,20,145,120,145,65,40,20,35,605,130,170,120,135,30,15,21.4285714285714,0
"1511","Rinconada, La",1446,25,"1279",2021-01-06,"Andalucia",38628,"41081",8325,23990,11550,9573,27585,30627318,1.72890733056708,0.0816264747700076,4.72127530069724,37345,18655,18695,7945,25870,3520,35860,NA,NA,NA,NA,NA,NA,NA,35810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36405,935,3980,13165,1515,3970,12700,2025,18190,475,18235,455,7905,35,25050,825,3460,60,17090,17555,460,845,1410,NA,9055,NA,NA,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,3230,4240,17940,3080,7945,NA,NA,NA,NA,NA,NA,NA,8530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17250,NA,NA,NA,NA,15120,13010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5015,NA,NA,NA,NA,13010,NA,NA,NA,NA,NA,NA,9.42562592047128,2.50368188512518
"1512","Ronquillo, El",9,0,"9",2021-01-06,"Andalucia",1364,"41083",8648,20477,11550,9741,23064,30627318,0,0,0.0293855309172027,1395,740,660,210,895,295,1375,25,0,0,0,0,0,0,1375,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1375,25,120,485,135,95,410,160,720,15,650,10,210,0,885,10,280,15,570,665,45,45,70,210,345,20,0,465,200,0,25,20,0,35,10,0,30,45,40,145,285,590,130,210,10,25,75,70,120,165,335,250,80,55,120,95,40,0,145,0,270,15,580,10,130,0,210,0,5,35,45,95,195,90,515,70,130,0,210,715,585,45,85,200,205,80,35,30,30,0,0,40,130,200,75,75,45,10,10,0,15,105,125,175,110,20,25,5,585,160,190,115,85,35,0,21.1469534050179,1.7921146953405
"1513","San Nicolás del Puerto",7,0,"7",2021-01-06,"Andalucia",596,"41088",7811,17150,10150,8702,19105,30627318,0,0,0.0228554129356021,630,325,305,90,405,135,630,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,50,220,55,35,190,80,325,0,305,0,90,0,405,0,135,0,255,295,5,15,60,90,145,20,0,240,60,0,0,0,0,15,0,0,5,50,30,95,115,245,60,90,15,20,45,50,50,65,135,110,35,25,50,35,30,0,95,0,115,0,245,0,60,0,90,0,10,25,35,55,75,40,230,15,55,0,90,380,250,115,15,85,35,65,20,10,40,0,5,15,25,70,35,40,20,10,25,5,10,5,50,100,40,15,25,10,250,75,50,55,55,10,0,21.4285714285714,0
"1514","Santa Olalla del Cala",30,0,"28",2021-01-06,"Andalucia",2001,"21069",7826,18417,10150,8786,20676,30627318,0,0,0.0979517697240091,2170,1100,1070,350,1365,450,2130,0,0,10,25,0,0,0,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2155,15,175,725,205,175,645,255,1085,15,1070,0,350,0,1355,15,450,0,895,1060,10,15,190,350,460,90,0,830,225,0,10,0,0,10,10,0,55,130,100,340,395,875,110,350,30,70,175,170,245,150,440,440,45,65,175,175,100,0,340,0,395,0,865,15,110,0,350,0,5,95,110,225,315,80,845,30,85,20,350,1295,865,260,165,455,145,180,30,20,35,NA,NA,NA,NA,305,170,NA,75,NA,NA,NA,NA,165,135,260,180,NA,NA,NA,865,220,250,175,180,40,5,20.7373271889401,0.691244239631336
"1515","Tocina",176,3,"163",2021-01-06,"Andalucia",9501,"41092",7762,20664,10850,8627,22966,30627318,1.70454545454545,0.00979517697240091,0.574650382380854,9565,4755,4810,1630,6545,1375,9075,285,0,155,55,0,0,0,8915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8970,595,855,3310,585,770,3250,785,4380,365,4580,225,1535,95,6060,490,1365,10,3810,4740,105,215,685,1620,2100,85,10,4025,700,0,95,10,0,195,25,0,125,560,585,1245,1845,3765,485,1630,200,380,605,645,1025,830,1890,1875,175,310,855,770,585,0,1195,50,1650,195,3530,230,465,20,1535,95,195,385,630,605,1660,195,3580,185,475,10,1630,4460,3375,275,815,1560,990,215,260,65,275,NA,NA,NA,NA,780,NA,540,NA,NA,NA,NA,NA,NA,725,1145,795,NA,NA,NA,3375,555,915,845,785,140,135,14.3753267119707,6.22059592263461
"1516","Villanueva del Río y Minas",73,2,"62",2021-01-06,"Andalucia",4858,"41099",7514,18940,10150,8283,20878,30627318,2.73972602739726,0.00653011798160061,0.238349306328422,5170,2570,2600,795,3345,1020,5090,NA,NA,NA,NA,NA,NA,NA,5090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5115,55,410,1730,430,385,1620,595,2525,45,2590,10,795,0,3310,45,1010,10,2130,2430,45,110,450,780,1315,NA,NA,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,695,710,2360,370,795,NA,NA,NA,NA,NA,NA,1220,1125,NA,NA,NA,NA,NA,NA,695,NA,NA,NA,2315,NA,NA,NA,795,NA,NA,NA,NA,NA,NA,NA,2185,NA,NA,NA,795,3010,1980,280,745,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980,NA,540,NA,NA,NA,NA,19.7292069632495,1.06382978723404
"1517","Villaverde del Río",318,5,"300",2021-01-06,"Andalucia",7818,"41101",7268,21404,10850,8059,23735,30627318,1.57232704402516,0.0163252949540015,1.0382887590745,7560,3840,3715,1445,5100,1015,7200,185,0,25,115,0,35,0,7200,0,10,175,0,0,0,25,0,115,0,0,0,35,0,0,7210,350,760,2640,455,690,2470,565,3680,160,3530,185,1415,30,4785,320,1015,0,3280,3640,140,135,375,1445,1755,85,0,3040,600,0,140,0,0,125,10,0,55,320,300,1115,1290,2885,515,1445,95,200,540,580,680,615,1615,1270,165,350,760,690,300,0,1115,0,1190,105,2705,180,490,30,1415,30,105,195,515,600,1155,145,2810,80,515,0,1445,2990,2545,105,340,695,640,625,100,125,365,0,25,50,265,625,535,430,400,125,100,5,75,390,600,775,510,80,70,50,2545,295,720,625,660,205,50,13.4259259259259,4.62962962962963
"1518","Viso del Alcor, El",752,12,"639",2021-01-06,"Andalucia",19266,"41102",7758,23652,10850,8788,26794,30627318,1.59574468085106,0.0391807078896037,2.45532436108183,18920,9530,9390,3785,12675,2460,18205,NA,NA,260,NA,NA,NA,NA,18180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18275,645,1960,6445,1125,1815,6220,1340,9200,335,9080,310,3730,55,12095,580,2450,10,8500,9280,150,235,760,3770,4545,200,15,7665,1590,0,150,0,0,220,15,0,110,655,685,2540,2975,7595,1330,3785,200,475,1165,1370,1495,1485,4145,3450,550,765,1960,1815,685,0,2525,15,2765,215,7310,285,1255,75,3730,55,NA,NA,NA,NA,2640,NA,7360,NA,1290,NA,3785,7390,5860,365,1160,2110,NA,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5860,NA,1310,NA,1715,NA,NA,13.0021141649049,3.40909090909091
"1519","Zufre",7,0,"6",2021-01-06,"Andalucia",808,"21079",7842,18671,10850,8660,20617,30627318,0,0,0.0228554129356021,925,465,455,140,575,210,915,5,5,5,0,0,0,0,915,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,920,5,75,300,90,70,270,115,465,0,455,5,140,0,570,5,210,0,360,475,5,10,75,140,210,5,0,345,130,0,0,5,0,10,0,0,10,65,45,145,145,355,90,140,20,25,75,70,75,70,185,170,40,50,75,70,45,0,145,0,145,0,355,0,85,5,140,0,0,40,40,105,100,45,345,10,85,5,140,720,345,245,130,145,30,75,55,5,35,0,10,30,55,90,55,60,25,10,15,10,20,40,80,90,60,25,20,0,345,85,95,55,90,10,10,22.7027027027027,0.540540540540541
"1520","Sevilla Sur",12599,231,"11156",2021-01-06,"Andalucia",426417,NA,NA,NA,NA,NA,NA,NA,1.83347884752758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521","Alcalá de Guadaíra",1966,37,"1724",2021-01-06,"Andalucia",75279,"41004",8946,25450,12250,10492,29847,30627318,1.88199389623601,0.120807182659611,6.4191059759134,73030,36350,36670,15265,49205,8565,70665,NA,NA,NA,NA,NA,NA,NA,70535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71165,1860,NA,24870,NA,NA,24340,NA,35440,915,35725,955,NA,NA,47725,NA,NA,NA,32915,33850,NA,NA,NA,NA,17175,NA,NA,28510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34415,NA,NA,NA,NA,NA,NA,NA,NA,18185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32955,NA,NA,NA,NA,32540,26075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26075,NA,NA,NA,NA,NA,NA,11.728056962892,2.54689853484869
"1522","Arahal",890,20,"791",2021-01-06,"Andalucia",19526,"41011",7860,23392,10850,8805,26205,30627318,2.24719101123596,0.0653011798160061,2.90590250181227,19420,9620,9790,3690,12955,2780,19130,NA,NA,NA,NA,NA,NA,NA,19130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19155,270,1890,6465,1260,1800,6480,1520,9480,140,9665,130,3650,45,12735,225,2775,5,8360,9615,125,275,1055,NA,4555,NA,NA,7805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,2485,3815,7140,1475,3690,NA,NA,NA,NA,NA,NA,NA,3385,NA,NA,NA,NA,NA,NA,NA,NA,3770,NA,7000,NA,NA,NA,3650,NA,NA,NA,NA,NA,NA,NA,6850,NA,NA,NA,3690,8200,6355,395,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6355,NA,NA,NA,NA,NA,NA,14.3151390319258,1.3903192584964
"1523","Cabezas de San Juan, Las",566,4,"398",2021-01-06,"Andalucia",16417,"41020",6955,20373,10150,7668,22463,30627318,0.706713780918728,0.0130602359632012,1.84802338879297,16595,8430,8175,3330,11265,2005,16270,NA,NA,NA,NA,NA,NA,NA,16270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16300,300,1705,5820,895,1620,5450,1095,8290,140,8015,155,3330,0,10970,300,2005,0,7480,7680,190,290,960,3290,4120,NA,NA,6420,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,2165,3680,5900,710,3330,NA,NA,1045,1105,2160,1515,3080,2815,NA,NA,NA,NA,NA,NA,2165,NA,3605,NA,5760,NA,625,NA,3330,NA,NA,NA,NA,1070,3330,NA,5775,NA,NA,NA,3330,7770,5580,560,1635,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040,NA,NA,NA,NA,5580,NA,NA,1660,1220,NA,NA,12.0819523952998,1.80777342573064
"1524","Coripe",9,0,"9",2021-01-06,"Andalucia",1251,"41035",8508,19362,11550,9417,21431,30627318,0,0,0.0293855309172027,1395,705,695,200,800,395,1370,20,0,5,0,0,0,0,1370,0,10,15,0,0,0,5,0,0,0,0,0,0,0,0,1380,15,110,405,190,95,395,200,705,0,675,15,200,0,785,15,395,0,555,660,15,30,135,200,325,30,0,410,250,0,15,5,0,25,5,0,25,105,130,315,210,470,65,200,50,80,175,145,100,115,250,220,25,40,110,95,125,5,315,0,210,0,460,15,65,0,200,0,30,100,100,220,155,55,450,20,65,0,200,865,605,175,90,375,105,45,20,15,50,0,5,25,70,130,85,70,60,50,110,5,10,30,165,145,135,70,20,25,605,200,165,130,90,20,5,28.3154121863799,1.0752688172043
"1525","Coronil, El",105,1,"99",2021-01-06,"Andalucia",4746,"41036",7768,20714,10150,8652,23072,30627318,0.952380952380952,0.0032650589908003,0.342831194034032,5010,2515,2490,795,3255,960,4960,NA,NA,NA,NA,NA,NA,NA,4960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4965,45,395,1685,440,405,1570,530,2505,10,2455,35,775,20,3230,25,960,0,2220,2400,45,40,295,795,1375,60,0,1770,630,0,45,0,0,30,15,0,40,260,245,905,790,1935,335,795,30,210,450,455,490,300,1020,915,125,215,395,405,245,0,905,0,790,0,1925,10,320,15,775,20,NA,NA,325,590,695,NA,1885,NA,310,NA,795,2365,1845,270,255,985,355,225,70,15,185,NA,NA,NA,NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA,NA,1845,445,460,360,445,75,55,19.1616766467066,0.898203592814371
"1526","Cuervo de Sevilla, El",189,4,"165",2021-01-06,"Andalucia",8610,"41903",6547,18202,9450,7188,19984,30627318,2.11640211640212,0.0130602359632012,0.617096149261258,8670,4410,4260,1765,5900,1000,8095,NA,NA,NA,NA,NA,NA,NA,8095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8115,555,905,3050,455,860,2850,545,4045,365,4070,190,1555,210,5555,345,1000,0,3845,4335,90,60,335,1760,2020,NA,NA,3690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1405,1735,2815,435,1765,135,370,715,690,995,750,1470,1350,190,245,905,860,395,105,1390,15,1655,80,2675,140,435,0,1555,210,NA,NA,735,680,1710,NA,2780,NA,NA,NA,1765,3350,2985,5,370,1220,NA,325,NA,NA,NA,NA,NA,NA,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,560,1370,630,NA,NA,NA,2985,455,NA,NA,780,NA,NA,11.5340253748558,6.40138408304498
"1527","Dos Hermanas",3448,60,"3040",2021-01-06,"Andalucia",133968,"41038",9616,28178,12950,11342,33234,30627318,1.74013921113689,0.195903539448018,11.2579234002795,128015,NA,NA,NA,88365,NA,123350,NA,NA,NA,NA,NA,NA,NA,123255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","Lebrija",732,20,"642",2021-01-06,"Andalucia",27524,"41053",7545,20788,10150,8568,23607,30627318,2.73224043715847,0.0653011798160061,2.39002318126582,27115,13610,13515,5345,18410,3360,26425,NA,NA,NA,NA,NA,NA,NA,26380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26450,665,2595,9460,1550,2740,8950,1815,13270,335,13185,325,5285,55,17815,595,3350,15,11995,13330,295,370,1125,NA,6425,NA,NA,11080,2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275,3080,4680,10300,2455,5345,NA,NA,1740,NA,2610,NA,5385,4930,NA,NA,NA,2740,NA,NA,3030,NA,4515,NA,10080,NA,NA,NA,5285,NA,NA,NA,NA,NA,4200,NA,10095,NA,NA,NA,NA,11930,9325,390,2190,4025,NA,NA,NA,NA,NA,NA,NA,NA,NA,2815,NA,NA,NA,NA,NA,NA,NA,NA,NA,4605,NA,NA,NA,NA,9325,NA,NA,NA,NA,NA,NA,12.3916651300018,2.45251705697953
"1529","Molares, Los",128,2,"126",2021-01-06,"Andalucia",3480,"41063",7360,20751,10150,8233,23212,30627318,1.5625,0.00653011798160061,0.417927550822439,3450,1790,1660,715,2295,435,3385,5,0,25,25,10,0,0,3385,0,5,0,0,0,10,15,0,25,0,10,0,0,0,0,3405,45,385,1190,215,330,1105,220,1765,25,1640,20,715,0,2250,45,435,0,1515,1705,15,55,155,715,770,30,0,1430,280,0,10,5,0,55,0,0,30,125,170,405,605,1335,215,715,60,110,180,230,390,215,675,655,100,115,385,330,160,15,405,0,605,0,1330,10,195,25,715,0,55,120,190,215,530,75,1325,10,200,15,715,1365,1280,25,65,480,520,170,35,5,60,0,0,30,80,355,330,205,100,65,115,0,10,140,180,390,380,95,55,35,1280,215,410,290,295,55,20,12.6086956521739,1.30434782608696
"1530","Montellano",269,6,"240",2021-01-06,"Andalucia",7056,"41064",7096,18701,9450,7812,20588,30627318,2.23048327137546,0.0195903539448018,0.878300868525282,7140,3575,3575,1295,4560,1290,7130,NA,NA,NA,NA,NA,NA,NA,7130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7130,10,580,2375,610,715,2185,675,3575,0,3565,10,1295,0,4550,10,1290,0,3065,3300,70,155,560,1295,1695,NA,NA,2540,745,NA,NA,NA,NA,NA,NA,NA,NA,460,395,1185,1455,2485,325,1295,95,300,680,500,815,645,1200,1295,205,125,580,715,395,0,1185,0,1455,0,2475,10,325,0,1295,0,NA,NA,NA,NA,1300,NA,2350,NA,NA,NA,1295,3725,2735,660,315,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,895,NA,NA,NA,NA,2735,640,765,NA,620,NA,NA,18.0672268907563,0.140056022408964
